date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2008-10-1,Brisbane City,13.4,24.9,0.0,6.2,9.7,E,31.0,23.0,59.0,7.0,ENE,13.0,1024.2,23.7,51.0,7.0,NNE,13.0,1022.0,no,yes
2008-10-10,Brisbane City,16.2,19.3,22.6,4.0,0.0,E,26.0,17.8,87.0,8.0,SSE,2.0,1027.9,18.8,65.0,8.0,E,9.0,1026.2,yes,yes
2008-10-11,Brisbane City,15.4,19.6,7.6,1.4,0.0,NE,24.0,16.8,85.0,8.0,S,9.0,1027.3,19.2,73.0,8.0,NE,6.0,1024.1,yes,yes
2008-10-12,Brisbane City,15.6,21.7,2.0,1.8,1.4,E,20.0,19.2,77.0,7.0,S,6.0,1025.3,21.4,53.0,7.0,ENE,11.0,1022.4,yes,yes
2008-10-13,Brisbane City,15.0,24.3,1.2,2.2,9.4,NE,30.0,21.0,72.0,5.0,WSW,9.0,1024.9,22.9,64.0,2.0,ENE,15.0,1021.4,yes,no
2008-10-14,Brisbane City,18.0,25.0,0.0,5.0,10.7,N,30.0,21.2,61.0,3.0,N,7.0,1022.7,24.1,56.0,2.0,NNE,13.0,1018.3,no,no
2008-10-15,Brisbane City,17.4,27.2,0.2,6.2,9.1,E,35.0,22.7,62.0,6.0,SSW,7.0,1017.8,22.6,62.0,2.0,E,20.0,1015.0,no,yes
2008-10-16,Brisbane City,16.9,22.6,14.4,5.6,4.7,SE,41.0,20.3,65.0,6.0,SE,19.0,1021.2,21.5,54.0,7.0,SE,22.0,1019.6,yes,no
2008-10-17,Brisbane City,14.9,23.1,0.2,7.2,8.3,ESE,31.0,19.7,54.0,6.0,ESE,15.0,1024.1,20.0,59.0,4.0,ESE,17.0,1021.8,no,no
2008-10-18,Brisbane City,12.3,23.2,0.0,5.2,11.5,E,35.0,20.3,53.0,2.0,ESE,9.0,1025.2,21.9,44.0,2.0,E,17.0,1023.2,no,no
2008-10-19,Brisbane City,12.6,23.3,0.0,8.2,11.4,ENE,28.0,19.3,58.0,2.0,NNW,7.0,1025.7,22.5,42.0,1.0,ENE,13.0,1022.1,no,no
2008-10-2,Brisbane City,14.1,24.7,0.0,6.8,7.6,NNE,30.0,22.0,56.0,7.0,N,9.0,1025.8,22.4,52.0,6.0,NE,13.0,1022.6,no,no
2008-10-20,Brisbane City,13.6,24.5,0.0,5.6,11.4,NE,28.0,20.4,58.0,2.0,N,2.0,1024.3,23.4,48.0,1.0,NE,13.0,1020.4,no,no
